1.558587662337656242e-02,5.805959147897316042e-01,-3.588794827122922422e-03,-1.899999999999996830e-02,-1.521099999999998786e+00,1.086100000000000287e+00,-1.960099999999993292e+00,-8.999999999999904344e-04,1.357230000000003045e+01,2.343800000000014983e+00,9.678500000000012093e+00,4.428900000000001391e+00,0.000000000000000000e+00
1.559204545454539320e-02,5.804153256546065176e-01,-3.584484386350767545e-03,-1.889999999999996891e-02,-1.529999999999998694e+00,1.104800000000000226e+00,-1.969499999999993367e+00,-8.999999999999904344e-04,1.356830000000003089e+01,2.340200000000014935e+00,9.674600000000012301e+00,4.425200000000001133e+00,0.000000000000000000e+00
1.559821428571422398e-02,5.802394859152869566e-01,-3.580100985738354346e-03,-1.889999999999996891e-02,-1.538899999999998602e+00,1.123300000000000187e+00,-1.978799999999993453e+00,-8.999999999999904344e-04,1.356440000000003110e+01,2.336700000000015098e+00,9.670800000000012275e+00,4.421600000000001529e+00,0.000000000000000000e+00
1.560438311688305477e-02,5.800683955708657580e-01,-3.575644566689079561e-03,-1.889999999999996891e-02,-1.547799999999998510e+00,1.141600000000000170e+00,-1.987899999999993561e+00,-8.999999999999904344e-04,1.356060000000003107e+01,2.333300000000015029e+00,9.667100000000012017e+00,4.418100000000001693e+00,0.000000000000000000e+00
1.561055194805188555e-02,5.799020546204352033e-01,-3.571115070606348599e-03,-1.889999999999996891e-02,-1.556699999999998418e+00,1.159700000000000175e+00,-1.996799999999993469e+00,-8.999999999999904344e-04,1.355690000000003081e+01,2.330000000000015170e+00,9.663500000000011525e+00,4.414700000000001623e+00,0.000000000000000000e+00
1.561980519480513259e-02,5.797392942430336094e-01,-3.567718585599738944e-03,-1.889999999999996891e-02,-1.565499999999998337e+00,1.177700000000000191e+00,-2.005599999999993610e+00,-8.999999999999904344e-04,1.355330000000003032e+01,2.326800000000015078e+00,9.660000000000010800e+00,4.411300000000001553e+00,0.000000000000000000e+00
1.562597402597396337e-02,5.795801144561236740e-01,-3.565455056447460781e-03,-1.889999999999996891e-02,-1.574299999999998256e+00,1.195500000000000229e+00,-2.014199999999993551e+00,-8.999999999999904344e-04,1.354980000000002960e+01,2.323600000000014987e+00,9.656600000000011619e+00,4.408000000000001251e+00,0.000000000000000000e+00
1.563522727272721041e-02,5.794244781560036195e-01,-3.561949718049605036e-03,-1.879999999999996951e-02,-1.583099999999998175e+00,1.213100000000000289e+00,-2.022599999999993514e+00,-8.999999999999904344e-04,1.354630000000002887e+01,2.320500000000015106e+00,9.653300000000012204e+00,4.404800000000001603e+00,0.000000000000000000e+00
1.564139610389604293e-02,5.792723853235119957e-01,-3.557202515756672373e-03,-1.879999999999996951e-02,-1.591999999999998083e+00,1.230600000000000360e+00,-2.030899999999993710e+00,-8.999999999999904344e-04,1.354290000000002969e+01,2.317500000000014992e+00,9.650000000000012790e+00,4.401700000000001722e+00,0.000000000000000000e+00
1.564756493506487545e-02,5.791250418804697597e-01,-3.552381943447621097e-03,-1.879999999999996951e-02,-1.600899999999997991e+00,1.247900000000000453e+00,-2.038999999999993928e+00,-8.999999999999904344e-04,1.353960000000003028e+01,2.314600000000015090e+00,9.646800000000013142e+00,4.398700000000001609e+00,0.000000000000000000e+00
1.565373376623370796e-02,5.789801102856041437e-01,-3.549899820437026066e-03,-1.879999999999996951e-02,-1.609799999999997899e+00,1.265100000000000557e+00,-2.046899999999993724e+00,-8.999999999999904344e-04,1.353640000000003063e+01,2.311700000000015187e+00,9.643700000000013262e+00,4.395700000000001495e+00,0.000000000000000000e+00
1.565990259740254048e-02,5.788375162009125052e-01,-3.545006699154055682e-03,-1.879999999999996951e-02,-1.618699999999997807e+00,1.282100000000000461e+00,-2.054699999999993754e+00,-8.999999999999904344e-04,1.353320000000003098e+01,2.308900000000015051e+00,9.640600000000013381e+00,4.392800000000001148e+00,0.000000000000000000e+00
1.566607142857137300e-02,5.786996715033938532e-01,-3.540040061363723071e-03,-1.869999999999997012e-02,-1.627599999999997715e+00,1.299000000000000377e+00,-2.062299999999993805e+00,-8.999999999999904344e-04,1.353010000000003110e+01,2.306200000000015127e+00,9.637600000000013267e+00,4.390000000000001457e+00,0.000000000000000000e+00
1.567532467532462004e-02,5.785630327299693398e-01,-3.536243232503060753e-03,-1.869999999999997012e-02,-1.636499999999997623e+00,1.315700000000000314e+00,-2.069699999999993878e+00,-8.999999999999904344e-04,1.352700000000003122e+01,2.303500000000015202e+00,9.634700000000012921e+00,4.387200000000001765e+00,0.000000000000000000e+00
1.568149350649345256e-02,5.784299373720784843e-01,-3.531204251172820417e-03,-1.869999999999997012e-02,-1.645499999999997520e+00,1.332300000000000262e+00,-2.076999999999993740e+00,-8.999999999999904344e-04,1.352400000000003111e+01,2.300900000000015044e+00,9.631800000000012574e+00,4.384500000000001840e+00,0.000000000000000000e+00
1.569074675324669960e-02,5.783004226635644063e-01,-3.527297770543742512e-03,-1.869999999999997012e-02,-1.654499999999997417e+00,1.348700000000000232e+00,-2.084099999999993624e+00,-8.999999999999904344e-04,1.352110000000003076e+01,2.298400000000015098e+00,9.629000000000011994e+00,4.381800000000001916e+00,0.000000000000000000e+00
1.569691558441553211e-02,5.781720766430360481e-01,-3.522186299183059036e-03,-1.869999999999997012e-02,-1.663599999999997525e+00,1.365000000000000213e+00,-2.091099999999993742e+00,-8.999999999999904344e-04,1.351820000000003041e+01,2.295900000000015151e+00,9.626200000000011414e+00,4.379200000000001758e+00,0.000000000000000000e+00
1.570616883116877915e-02,5.780473112887746234e-01,-3.518207236679404565e-03,-1.869999999999997012e-02,-1.672699999999997633e+00,1.381200000000000205e+00,-2.097899999999993881e+00,-8.999999999999904344e-04,1.351540000000002983e+01,2.293500000000014971e+00,9.623500000000010601e+00,4.376600000000001600e+00,0.000000000000000000e+00
1.571233766233761167e-02,5.779237146033400219e-01,-3.513023128797795446e-03,-1.869999999999997012e-02,-1.681799999999997741e+00,1.397300000000000209e+00,-2.104499999999994042e+00,-8.999999999999904344e-04,1.351260000000002925e+01,2.291100000000014791e+00,9.620800000000009788e+00,4.374100000000001209e+00,0.000000000000000000e+00
1.572159090909085871e-02,5.778036986010605114e-01,-3.508971337928830370e-03,-1.859999999999997072e-02,-1.690999999999997838e+00,1.413200000000000234e+00,-2.110899999999994225e+00,-8.999999999999904344e-04,1.350990000000002844e+01,2.288800000000014823e+00,9.618200000000010519e+00,4.371600000000000819e+00,0.000000000000000000e+00
1.572775974025969123e-02,5.776848512484475950e-01,-3.503714447035865577e-03,-1.859999999999997072e-02,-1.700199999999997935e+00,1.429000000000000270e+00,-2.117199999999994198e+00,-8.999999999999904344e-04,1.350720000000002763e+01,2.286500000000014854e+00,9.615600000000011249e+00,4.369200000000001083e+00,0.000000000000000000e+00
1.573701298701293827e-02,5.775695845958760399e-01,-3.499589781310908764e-03,-1.859999999999997072e-02,-1.709499999999998021e+00,1.444700000000000317e+00,-2.123299999999994192e+00,-8.999999999999904344e-04,1.350460000000002836e+01,2.284300000000014652e+00,9.613100000000011747e+00,4.366800000000001347e+00,0.000000000000000000e+00
1.574318181818177079e-02,5.774554865738094067e-01,-3.494259960916212045e-03,-1.859999999999997072e-02,-1.718799999999998107e+00,1.460300000000000376e+00,-2.129199999999994208e+00,-8.999999999999904344e-04,1.350200000000002909e+01,2.282100000000014450e+00,9.610600000000012244e+00,4.364500000000001378e+00,0.000000000000000000e+00
1.575243506493501783e-02,5.773449692686682955e-01,-3.490062273844634841e-03,-1.859999999999997072e-02,-1.728199999999998182e+00,1.475800000000000445e+00,-2.134999999999994014e+00,-8.999999999999904344e-04,1.349950000000002959e+01,2.280000000000014460e+00,9.608200000000012508e+00,4.362200000000001410e+00,0.000000000000000000e+00
1.575860389610385034e-02,5.772356205748691016e-01,-3.484659377457881551e-03,-1.859999999999997072e-02,-1.737699999999998246e+00,1.491100000000000536e+00,-2.140599999999993841e+00,-8.999999999999904344e-04,1.349700000000003008e+01,2.277900000000014469e+00,9.605800000000012773e+00,4.360000000000001208e+00,0.000000000000000000e+00
1.576785714285709739e-02,5.771274779099407892e-01,-3.480425958671201549e-03,-1.849999999999997133e-02,-1.747199999999998310e+00,1.506300000000000638e+00,-2.145999999999993690e+00,-8.999999999999904344e-04,1.349450000000003058e+01,2.275800000000014478e+00,9.603500000000012804e+00,4.357800000000001006e+00,0.000000000000000000e+00
1.577402597402592990e-02,5.770228785421267492e-01,-3.474949839802120820e-03,-1.849999999999997133e-02,-1.756799999999998363e+00,1.521400000000000530e+00,-2.151199999999993562e+00,-8.999999999999904344e-04,1.349210000000003085e+01,2.273800000000014698e+00,9.601200000000012835e+00,4.355700000000000571e+00,0.000000000000000000e+00
1.578019480519476242e-02,5.769182791405333965e-01,-3.469474366188984686e-03,-1.849999999999997133e-02,-1.766499999999998405e+00,1.536400000000000432e+00,-2.156199999999993455e+00,-8.999999999999904344e-04,1.348970000000003111e+01,2.271800000000014919e+00,9.598900000000012867e+00,4.353600000000000136e+00,0.000000000000000000e+00
1.578944805194800946e-02,5.768172604966107508e-01,-3.465130820119369844e-03,-1.849999999999997133e-02,-1.776199999999998447e+00,1.551300000000000345e+00,-2.161099999999993582e+00,-8.999999999999904344e-04,1.348740000000003114e+01,2.269900000000014906e+00,9.596700000000012665e+00,4.351499999999999702e+00,0.000000000000000000e+00
1.579561688311684198e-02,5.767174104182642980e-01,-3.459581948235913602e-03,-1.849999999999997133e-02,-1.785999999999998478e+00,1.566100000000000270e+00,-2.165799999999993730e+00,-8.999999999999904344e-04,1.348510000000003117e+01,2.268000000000014893e+00,9.594500000000012463e+00,4.349499999999999922e+00,0.000000000000000000e+00
1.580178571428567449e-02,5.766199725296518031e-01,-3.456370875563538614e-03,-1.849999999999997133e-02,-1.795899999999998498e+00,1.580700000000000216e+00,-2.170299999999993901e+00,-8.999999999999904344e-04,1.348290000000003097e+01,2.266100000000014880e+00,9.592400000000012028e+00,4.347500000000000142e+00,0.000000000000000000e+00
1.580795454545450701e-02,5.765248717896046537e-01,-3.450748165589379891e-03,-1.849999999999997133e-02,-1.805799999999998517e+00,1.595200000000000173e+00,-2.174599999999994093e+00,-8.999999999999904344e-04,1.348070000000003077e+01,2.264300000000015078e+00,9.590300000000011593e+00,4.345600000000000129e+00,0.000000000000000000e+00
1.581720779220775405e-02,5.764309771344043876e-01,-3.446294763826919603e-03,-1.839999999999997193e-02,-1.815799999999998526e+00,1.609600000000000142e+00,-2.178699999999994308e+00,-8.999999999999904344e-04,1.347850000000003057e+01,2.262500000000015277e+00,9.588300000000010925e+00,4.343700000000000117e+00,0.000000000000000000e+00
1.582646103896100109e-02,5.763394571407385314e-01,-3.441804655606073033e-03,-1.839999999999997193e-02,-1.825899999999998524e+00,1.623900000000000121e+00,-2.182599999999994100e+00,-8.999999999999904344e-04,1.347640000000003013e+01,2.260800000000015242e+00,9.586300000000010257e+00,4.341800000000000104e+00,0.000000000000000000e+00
1.583262987012983361e-02,5.762491056668760381e-01,-3.436109105074456639e-03,-1.839999999999997193e-02,-1.836099999999998511e+00,1.638100000000000112e+00,-2.186299999999993915e+00,-8.999999999999904344e-04,1.347430000000002970e+01,2.259100000000015207e+00,9.584300000000009589e+00,4.339999999999999858e+00,0.000000000000000000e+00
1.584188311688308065e-02,5.761599603061332564e-01,-3.431582796370781247e-03,-1.839999999999997193e-02,-1.846299999999998498e+00,1.652100000000000124e+00,-2.189799999999993751e+00,-8.999999999999904344e-04,1.347220000000002926e+01,2.257400000000015172e+00,9.582400000000010465e+00,4.338199999999999612e+00,0.000000000000000000e+00
1.584805194805191317e-02,5.760743581481821973e-01,-3.425813378800822515e-03,-1.839999999999997193e-02,-1.856599999999998474e+00,1.666000000000000147e+00,-2.193099999999993610e+00,-8.999999999999904344e-04,1.347020000000002860e+01,2.255800000000015348e+00,9.580500000000011340e+00,4.336500000000000021e+00,0.000000000000000000e+00
1.585422077922074569e-02,5.759887559546421620e-01,-3.420044489296233860e-03,-1.839999999999997193e-02,-1.866999999999998439e+00,1.679800000000000182e+00,-2.196199999999993491e+00,-8.999999999999904344e-04,1.346820000000002793e+01,2.254200000000015525e+00,9.578600000000012216e+00,4.334800000000000431e+00,0.000000000000000000e+00
1.586038961038957820e-02,5.759055660864424997e-01,-3.416613169740198661e-03,-1.839999999999997193e-02,-1.877499999999998392e+00,1.693500000000000227e+00,-2.199099999999993393e+00,-8.999999999999904344e-04,1.346630000000002880e+01,2.252600000000015701e+00,9.576800000000012858e+00,4.333100000000000840e+00,0.000000000000000000e+00
1.586655844155841072e-02,5.758247132240785771e-01,-3.410769988025721695e-03,-1.829999999999997254e-02,-1.888099999999998335e+00,1.707100000000000284e+00,-2.201799999999993318e+00,-8.999999999999904344e-04,1.346440000000002968e+01,2.251100000000015644e+00,9.575000000000013500e+00,4.331500000000001016e+00,0.000000000000000000e+00
1.587272727272724324e-02,5.757438603256705978e-01,-3.404927305079013568e-03,-1.829999999999997254e-02,-1.898799999999998267e+00,1.720500000000000362e+00,-2.204299999999993265e+00,-8.999999999999904344e-04,1.346250000000003055e+01,2.249600000000015587e+00,9.573200000000014143e+00,4.329900000000001192e+00,0.000000000000000000e+00
1.588198051948049028e-02,5.756665882867511019e-01,-3.400216035220421373e-03,-1.829999999999997254e-02,-1.909499999999998199e+00,1.733800000000000452e+00,-2.206599999999993234e+00,-8.999999999999904344e-04,1.346070000000003120e+01,2.248200000000015741e+00,9.571500000000014552e+00,4.328300000000001369e+00,0.000000000000000000e+00
1.588814935064932279e-02,5.755904846989627899e-01,-3.394299148308924097e-03,-1.829999999999997254e-02,-1.920299999999998120e+00,1.747000000000000552e+00,-2.208699999999993224e+00,-8.999999999999904344e-04,1.345890000000003184e+01,2.246800000000015896e+00,9.569800000000014961e+00,4.326800000000001312e+00,0.000000000000000000e+00
1.589740259740256983e-02,5.755155872874621048e-01,-3.389551326392288393e-03,-1.829999999999997254e-02,-1.931199999999998029e+00,1.760000000000000453e+00,-2.210599999999993237e+00,-8.999999999999904344e-04,1.345710000000003248e+01,2.245400000000016050e+00,9.568200000000015137e+00,4.325300000000001255e+00,0.000000000000000000e+00
1.590665584415581688e-02,5.754430645317496484e-01,-3.384766431792393063e-03,-1.829999999999997254e-02,-1.942199999999997928e+00,1.772900000000000365e+00,-2.212299999999993272e+00,-8.999999999999904344e-04,1.345540000000003289e+01,2.244100000000015971e+00,9.566600000000015314e+00,4.323800000000001198e+00,0.000000000000000000e+00
1.591282467532464939e-02,5.753717101968364167e-01,-3.378775854685269701e-03,-1.829999999999997254e-02,-1.953299999999998038e+00,1.785700000000000287e+00,-2.213799999999993329e+00,-8.999999999999904344e-04,1.345370000000003330e+01,2.242800000000015892e+00,9.565000000000015490e+00,4.322400000000000908e+00,0.000000000000000000e+00
1.592207792207789643e-02,5.753015620664746477e-01,-3.373954276187040441e-03,-1.829999999999997254e-02,-1.964499999999998137e+00,1.798300000000000232e+00,-2.214999999999993197e+00,-8.999999999999904344e-04,1.345200000000003371e+01,2.241500000000015813e+00,9.563500000000015433e+00,4.321000000000000618e+00,0.000000000000000000e+00
1.592824675324672895e-02,5.752326201586881460e-01,-3.370301677694406261e-03,-1.819999999999997314e-02,-1.975699999999998235e+00,1.810800000000000187e+00,-2.215999999999993086e+00,-8.999999999999904344e-04,1.345040000000003388e+01,2.240200000000015734e+00,9.562000000000015376e+00,4.319600000000000328e+00,0.000000000000000000e+00
1.593441558441556147e-02,5.751660150916699799e-01,-3.364236970571651310e-03,-1.819999999999997314e-02,-1.986999999999998323e+00,1.823200000000000154e+00,-2.216799999999992998e+00,-8.999999999999904344e-04,1.344880000000003406e+01,2.239000000000015866e+00,9.560500000000015319e+00,4.318300000000000693e+00,0.000000000000000000e+00
1.594366883116880851e-02,5.751006162538589983e-01,-3.359341199391657762e-03,-1.819999999999997314e-02,-1.998399999999998400e+00,1.835400000000000142e+00,-2.217399999999992932e+00,-8.999999999999904344e-04,1.344720000000003424e+01,2.237800000000015999e+00,9.559100000000015029e+00,4.317000000000001059e+00,0.000000000000000000e+00
1.595292207792205555e-02,5.750375920687170739e-01,-3.354408157767393029e-03,-1.819999999999997314e-02,-2.009899999999998244e+00,1.847500000000000142e+00,-2.217699999999993121e+00,-8.999999999999904344e-04,1.344570000000003418e+01,2.236700000000015898e+00,9.557700000000014739e+00,4.315700000000001424e+00,0.000000000000000000e+00
1.595909090909088807e-02,5.749757362474222644e-01,-3.348269306333256142e-03,-1.819999999999997314e-02,-2.021499999999998298e+00,1.859400000000000164e+00,-2.217799999999993332e+00,-8.999999999999904344e-04,1.344420000000003412e+01,2.235600000000015797e+00,9.556300000000014450e+00,4.314500000000001556e+00,0.000000000000000000e+00
1.596525974025972058e-02,5.749162929942577271e-01,-3.344467625362864630e-03,-1.819999999999997314e-02,-2.033199999999998120e+00,1.871200000000000196e+00,-2.217699999999993121e+00,-8.999999999999904344e-04,1.344280000000003383e+01,2.234500000000015696e+00,9.555000000000013927e+00,4.313300000000001688e+00,0.000000000000000000e+00
1.597142857142855310e-02,5.748568497176423930e-01,-3.340666311087938344e-03,-1.819999999999997314e-02,-2.044999999999998153e+00,1.882800000000000251e+00,-2.217299999999993165e+00,-8.999999999999904344e-04,1.344140000000003354e+01,2.233400000000015595e+00,9.553700000000013404e+00,4.312100000000001820e+00,0.000000000000000000e+00
1.597759740259738562e-02,5.747997431766979082e-01,-3.334452728679685070e-03,-1.819999999999997314e-02,-2.056799999999998185e+00,1.894300000000000317e+00,-2.216699999999993231e+00,-8.999999999999904344e-04,1.344000000000003325e+01,2.232400000000015705e+00,9.552400000000012881e+00,4.311000000000001720e+00,0.000000000000000000e+00
1.598376623376621813e-02,5.747450492466679162e-01,-3.330576242788392712e-03,-1.819999999999997314e-02,-2.068699999999997985e+00,1.905600000000000405e+00,-2.215899999999993319e+00,-8.999999999999904344e-04,1.343870000000003273e+01,2.231400000000015815e+00,9.551200000000012125e+00,4.309900000000001619e+00,0.000000000000000000e+00
1.598993506493505065e-02,5.746903552927256076e-01,-3.326700094294794338e-03,-1.809999999999997375e-02,-2.080699999999997996e+00,1.916800000000000503e+00,-2.214799999999993219e+00,-8.999999999999904344e-04,1.343740000000003221e+01,2.230400000000015925e+00,9.550000000000011369e+00,4.308800000000001518e+00,0.000000000000000000e+00
1.599610389610388317e-02,5.746379980293425671e-01,-3.320411605125296334e-03,-1.809999999999997375e-02,-2.092799999999997773e+00,1.927800000000000402e+00,-2.213499999999993140e+00,-8.999999999999904344e-04,1.343610000000003168e+01,2.229500000000015802e+00,9.548800000000010613e+00,4.307800000000001184e+00,0.000000000000000000e+00
1.600227272727271569e-02,5.745880534196564637e-01,-3.316460138525191125e-03,-1.809999999999997375e-02,-2.104999999999997762e+00,1.938600000000000323e+00,-2.211999999999993083e+00,-8.999999999999904344e-04,1.343490000000003093e+01,2.228600000000015680e+00,9.547700000000011400e+00,4.306800000000000850e+00,0.000000000000000000e+00
1.600844155844154820e-02,5.745381087855953028e-01,-3.312508980025026008e-03,-1.809999999999997375e-02,-2.117199999999997750e+00,1.949300000000000255e+00,-2.210199999999993281e+00,-8.999999999999904344e-04,1.343370000000003017e+01,2.227700000000015557e+00,9.546600000000012187e+00,4.305800000000000516e+00,0.000000000000000000e+00
1.601461038961038072e-02,5.744905007969800526e-01,-3.306145408307232126e-03,-1.809999999999997375e-02,-2.129499999999997950e+00,1.959800000000000209e+00,-2.208199999999993501e+00,-8.999999999999904344e-04,1.343250000000002942e+01,2.226900000000015645e+00,9.545500000000012975e+00,4.304900000000000837e+00,0.000000000000000000e+00
1.602077922077921324e-02,5.744453055048421852e-01,-3.302118785210480557e-03,-1.809999999999997375e-02,-2.141899999999997917e+00,1.970100000000000184e+00,-2.205999999999993300e+00,-8.999999999999904344e-04,1.343140000000003020e+01,2.226100000000015733e+00,9.544500000000013529e+00,4.304000000000001158e+00,0.000000000000000000e+00
1.602694805194804575e-02,5.744001101878656312e-01,-3.298092440915932535e-03,-1.809999999999997375e-02,-2.154299999999997883e+00,1.980300000000000171e+00,-2.203499999999993353e+00,-8.999999999999904344e-04,1.343030000000003099e+01,2.225300000000015821e+00,9.543500000000014083e+00,4.303100000000001479e+00,0.000000000000000000e+00
1.603311688311687827e-02,5.743572514712196320e-01,-3.291653610862870123e-03,-1.809999999999997375e-02,-2.166799999999998061e+00,1.990300000000000180e+00,-2.200799999999993428e+00,-8.999999999999904344e-04,1.342920000000003178e+01,2.224600000000015676e+00,9.542500000000014637e+00,4.302300000000001567e+00,0.000000000000000000e+00
1.603928571428571079e-02,5.743168054938294631e-01,-3.287551655481715882e-03,-1.799999999999997435e-02,-2.179399999999998006e+00,2.000100000000000211e+00,-2.197799999999993315e+00,-8.999999999999904344e-04,1.342820000000003233e+01,2.223900000000015531e+00,9.541600000000014958e+00,4.301500000000001656e+00,0.000000000000000000e+00
1.604545454545454330e-02,5.742763594911357572e-01,-3.283449949605045989e-03,-1.799999999999997435e-02,-2.191999999999997950e+00,2.009700000000000042e+00,-2.194599999999993223e+00,-8.999999999999904344e-04,1.342720000000003289e+01,2.223200000000015386e+00,9.540700000000015280e+00,4.300700000000001744e+00,0.000000000000000000e+00
1.605162337662337582e-02,5.742382500436554738e-01,-3.276935685429820024e-03,-1.799999999999997435e-02,-2.204699999999998106e+00,2.019200000000000106e+00,-2.191199999999993153e+00,-8.999999999999904344e-04,1.342620000000003344e+01,2.222600000000015452e+00,9.539800000000015601e+00,4.300000000000001599e+00,0.000000000000000000e+00
1.605779220779220834e-02,5.742025533782076918e-01,-3.272758221976585294e-03,-1.799999999999997435e-02,-2.217499999999998028e+00,2.028500000000000192e+00,-2.187499999999993339e+00,-8.999999999999904344e-04,1.342530000000003376e+01,2.222000000000015518e+00,9.539000000000015689e+00,4.299300000000001454e+00,0.000000000000000000e+00
1.606396103896104086e-02,5.741668566869905233e-01,-3.268580978730132626e-03,-1.799999999999997435e-02,-2.230299999999997951e+00,2.037600000000000300e+00,-2.183599999999993546e+00,-8.999999999999904344e-04,1.342440000000003408e+01,2.221400000000015584e+00,9.538200000000015777e+00,4.298600000000001309e+00,0.000000000000000000e+00
1.607012987012987337e-02,5.741311599700053003e-01,-3.264403955690620748e-03,-1.799999999999997435e-02,-2.243199999999998084e+00,2.046500000000000430e+00,-2.179399999999993565e+00,-8.999999999999904344e-04,1.342350000000003440e+01,2.220800000000015650e+00,9.537400000000015865e+00,4.297900000000001164e+00,0.000000000000000000e+00
1.607629870129870589e-02,5.740977997482312745e-01,-3.257814287399864259e-03,-1.799999999999997435e-02,-2.256099999999998218e+00,2.055200000000000582e+00,-2.174999999999993605e+00,-8.999999999999904344e-04,1.342260000000003473e+01,2.220300000000015483e+00,9.536600000000015953e+00,4.297300000000000786e+00,0.000000000000000000e+00
1.608246753246753841e-02,5.740668523656792255e-01,-3.253561330996046410e-03,-1.799999999999997435e-02,-2.268999999999998352e+00,2.063700000000000756e+00,-2.170399999999993668e+00,-8.999999999999904344e-04,1.342180000000003481e+01,2.219800000000015316e+00,9.535900000000015808e+00,4.296700000000000408e+00,0.000000000000000000e+00
1.608863636363637092e-02,5.740359049568919403e-01,-3.249308565501487448e-03,-1.799999999999997435e-02,-2.281999999999998252e+00,2.072000000000000952e+00,-2.165599999999993752e+00,-8.999999999999904344e-04,1.342100000000003490e+01,2.219300000000015149e+00,9.535200000000015663e+00,4.296100000000000030e+00,0.000000000000000000e+00
1.609480519480520344e-02,5.740049575218706401e-01,-3.245055990916349137e-03,-1.799999999999997435e-02,-2.294999999999998153e+00,2.080100000000001170e+00,-2.160499999999993648e+00,-8.999999999999904344e-04,1.342020000000003499e+01,2.218800000000014983e+00,9.534500000000015518e+00,4.295499999999999652e+00,0.000000000000000000e+00
1.609788961038961796e-02,5.739775529920889685e-01,-3.239558872585249303e-03,-1.789999999999997496e-02,-2.308099999999998264e+00,2.088100000000001177e+00,-2.155199999999993565e+00,-8.999999999999904344e-04,1.341950000000003485e+01,2.218400000000015027e+00,9.533800000000015373e+00,4.294999999999999929e+00,0.000000000000000000e+00
1.610405844155845048e-02,5.739513549020339722e-01,-3.235230108042338060e-03,-1.789999999999997496e-02,-2.321199999999998376e+00,2.095900000000001207e+00,-2.149699999999993505e+00,-8.999999999999904344e-04,1.341880000000003470e+01,2.218000000000015071e+00,9.533200000000014995e+00,4.294500000000000206e+00,0.000000000000000000e+00
1.611022727272728300e-02,5.739251567852760028e-01,-3.230901505111103984e-03,-1.789999999999997496e-02,-2.334299999999998487e+00,2.103500000000001258e+00,-2.143999999999993467e+00,-8.999999999999904344e-04,1.341810000000003456e+01,2.217600000000015115e+00,9.532600000000014617e+00,4.294000000000000483e+00,0.000000000000000000e+00
1.611639610389611552e-02,5.738989586418161704e-01,-3.226573063791711438e-03,-1.789999999999997496e-02,-2.347399999999998599e+00,2.110900000000001331e+00,-2.138099999999993450e+00,-8.999999999999904344e-04,1.341740000000003441e+01,2.217200000000015159e+00,9.532000000000014239e+00,4.293500000000000760e+00,0.000000000000000000e+00
1.611639610389611552e-02,5.738751351765731812e-01,-3.222206428494564512e-03,-1.789999999999997496e-02,-2.360499999999998710e+00,2.118100000000001426e+00,-2.131999999999993456e+00,-8.999999999999904344e-04,1.341680000000003403e+01,2.216800000000015203e+00,9.531400000000013861e+00,4.293100000000000804e+00,0.000000000000000000e+00
1.612256493506494803e-02,5.738536863893113349e-01,-3.217801584570533641e-03,-1.789999999999997496e-02,-2.373599999999998822e+00,2.125100000000001543e+00,-2.125699999999993484e+00,-8.999999999999904344e-04,1.341620000000003365e+01,2.216500000000015014e+00,9.530900000000013250e+00,4.292700000000000848e+00,0.000000000000000000e+00
1.612873376623378055e-02,5.738322375748772242e-01,-3.213396872960534029e-03,-1.789999999999997496e-02,-2.386699999999998933e+00,2.131900000000001683e+00,-2.119199999999993533e+00,-8.999999999999904344e-04,1.341560000000003328e+01,2.216200000000014825e+00,9.530400000000012639e+00,4.292300000000000892e+00,0.000000000000000000e+00
1.613490259740261307e-02,5.738107887332715151e-01,-3.208992293664733077e-03,-1.789999999999997496e-02,-2.399799999999999045e+00,2.138500000000001844e+00,-2.112499999999993605e+00,-8.999999999999904344e-04,1.341500000000003290e+01,2.215900000000014636e+00,9.529900000000012028e+00,4.291900000000000936e+00,0.000000000000000000e+00
1.614107142857144558e-02,5.737893398644950960e-01,-3.204587846683298619e-03,-1.789999999999997496e-02,-2.412899999999999157e+00,2.144900000000002027e+00,-2.105599999999993699e+00,-8.999999999999904344e-04,1.341440000000003252e+01,2.215600000000014447e+00,9.529400000000011417e+00,4.291500000000000981e+00,0.000000000000000000e+00
1.614415584415586011e-02,5.737690974891439533e-01,-3.201351675698593281e-03,-1.789999999999997496e-02,-2.425999999999999268e+00,2.151100000000002233e+00,-2.098499999999993815e+00,-8.999999999999904344e-04,1.341390000000003191e+01,2.215300000000014258e+00,9.528900000000010806e+00,4.291100000000001025e+00,0.000000000000000000e+00
1.614724025974027463e-02,5.737512297942561901e-01,-3.198077222782896422e-03,-1.779999999999997556e-02,-2.439099999999999380e+00,2.157100000000002016e+00,-2.091299999999993720e+00,-8.999999999999904344e-04,1.341340000000003130e+01,2.215000000000014069e+00,9.528500000000009962e+00,4.290800000000000836e+00,0.000000000000000000e+00
1.615340909090910715e-02,5.737345302516759782e-01,-3.193596329723383514e-03,-1.779999999999997556e-02,-2.452199999999999491e+00,2.162900000000001821e+00,-2.083899999999993646e+00,-8.999999999999904344e-04,1.341290000000003069e+01,2.214800000000014091e+00,9.528100000000009118e+00,4.290500000000000647e+00,0.000000000000000000e+00
